,0
15989,2
15990,2
15991,3
15992,2
15993,3
15994,3
15995,3
15996,3
15997,3
15998,3
15999,3
16000,3
16001,3
16002,3
16003,3
16004,3
16005,3
16006,3
16007,3
16008,3
16009,3
16010,3
16011,3
16012,0
16013,3
16014,3
16015,2
16016,0
16017,2
16018,2
16019,2
16020,2
16021,2
16022,3
16023,2
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,0
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,4
16040,4
16041,2
16042,4
16043,4
16044,4
16045,0
16046,2
16047,2
16048,0
16049,0
16050,2
16051,2
16052,2
16053,2
16054,2
16055,2
16056,0
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,0
16065,2
16066,3
16067,2
16068,2
16069,3
16070,0
16071,0
16072,4
16073,2
16074,0
16075,2
16076,2
16077,2
16078,3
16079,2
16080,2
16081,2
16082,2
16083,2
16084,3
16085,2
16086,2
16087,3
16088,3
16089,0
16090,2
16091,2
16092,3
16093,3
16094,2
16095,2
16096,3
16097,3
16098,0
16099,4
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,2
16107,2
16108,2
16109,2
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,4
16127,4
16128,4
16129,2
16130,2
16131,2
16132,2
16133,2
16134,0
16135,0
16136,2
16137,2
16138,2
16139,4
16140,4
16141,0
16142,2
16143,0
16144,4
16145,2
16146,2
16147,4
16148,4
16149,4
16150,4
16151,0
16152,0
16153,0
16154,4
16155,2
16156,4
16157,0
16158,4
16159,0
16160,0
16161,0
16162,0
16163,0
16164,2
16165,2
16166,2
16167,2
16168,4
16169,2
16170,4
16171,4
16172,2
16173,2
16174,2
16175,4
16176,2
16177,2
16178,2
16179,2
16180,0
16181,0
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,2
16189,2
16190,4
16191,2
16192,2
16193,2
16194,2
16195,2
16196,2
16197,3
16198,3
16199,2
16200,3
16201,2
16202,2
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,3
16211,3
16212,3
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,0
16222,0
16223,0
16224,2
16225,0
16226,0
16227,0
16228,0
16229,0
16230,1
16231,2
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,2
16239,0
16240,0
16241,0
16242,0
16243,0
16244,2
16245,2
16246,0
16247,4
16248,4
16249,4
16250,4
16251,4
16252,4
16253,4
16254,1
16255,4
16256,4
16257,1
16258,0
16259,1
16260,0
16261,0
16262,1
16263,1
16264,0
16265,1
16266,0
16267,0
16268,0
16269,0
16270,0
16271,4
16272,4
16273,1
16274,4
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,4
16282,4
16283,0
16284,0
16285,4
16286,4
16287,4
16288,4
16289,4
16290,4
16291,4
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
16300,4
16301,4
16302,0
16303,0
16304,4
16305,4
16306,4
16307,4
16308,4
16309,0
16310,0
16311,2
16312,2
16313,2
16314,2
16315,2
16316,4
16317,2
16318,2
16319,2
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,2
16341,2
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,3
16349,2
16350,2
16351,2
16352,2
16353,2
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,3
16362,3
16363,3
16364,3
16365,3
16366,3
16367,3
16368,3
16369,3
16370,3
16371,3
16372,3
16373,3
16374,3
16375,3
16376,3
16377,3
16378,3
16379,3
16380,3
16381,3
16382,3
16383,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,3
16390,3
16391,3
16392,3
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,3
16400,3
16401,3
16402,3
16403,3
16404,0
16405,3
16406,0
16407,0
16408,0
16409,0
16410,2
16411,2
16412,4
16413,4
16414,2
16415,2
16416,2
16417,2
16418,2
16419,2
16420,2
16421,2
16422,0
16423,3
16424,3
16425,2
16426,2
16427,2
16428,0
16429,2
16430,2
16431,2
16432,2
16433,2
16434,2
16435,2
16436,4
16437,2
16438,2
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,2
16457,2
16458,2
16459,2
16460,2
16461,2
16462,2
16463,2
16464,2
16465,2
16466,3
16467,3
16468,3
16469,3
16470,3
16471,2
16472,3
16473,3
16474,2
16475,2
16476,0
16477,0
16478,0
16479,2
16480,2
16481,2
16482,2
16483,2
16484,2
16485,2
16486,2
16487,2
16488,2
16489,2
16490,2
16491,2
16492,2
16493,2
16494,2
16495,3
16496,3
16497,3
16498,3
16499,3
16500,3
16501,3
16502,3
16503,3
16504,3
16505,3
16506,3
16507,3
16508,3
16509,3
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,3
16517,3
16518,0
16519,2
16520,2
16521,2
16522,4
16523,2
16524,2
16525,2
16526,2
16527,2
16528,2
16529,2
16530,2
16531,2
16532,2
16533,2
16534,2
16535,2
16536,3
16537,2
16538,4
16539,4
16540,2
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
16550,4
16551,4
16552,4
16553,4
16554,0
16555,2
16556,4
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,4
16564,0
16565,1
16566,4
16567,4
16568,2
16569,2
16570,4
16571,2
16572,2
16573,2
16574,2
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,2
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
16590,4
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16597,4
16598,2
16599,2
16600,2
16601,2
16602,2
16603,2
16604,2
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,2
16614,2
16615,2
16616,2
16617,3
16618,2
16619,3
16620,2
16621,2
16622,3
16623,2
16624,3
16625,3
16626,3
16627,3
16628,3
16629,3
16630,3
16631,3
16632,3
16633,3
16634,3
16635,3
16636,2
16637,3
16638,3
16639,3
16640,3
16641,3
16642,3
16643,3
16644,3
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,3
16652,2
16653,3
16654,3
16655,3
16656,3
16657,3
16658,3
16659,3
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16672,3
16673,3
16674,3
16675,3
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
16683,3
16684,3
16685,3
16686,3
16687,3
16688,3
16689,3
16690,3
16691,0
16692,3
16693,3
16694,3
16695,3
16696,3
16697,3
16698,3
16699,3
16700,3
16701,3
16702,3
16703,3
16704,3
16705,3
16706,2
16707,2
16708,2
16709,4
16710,4
16711,4
16712,2
16713,4
16714,4
16715,2
16716,2
16717,2
16718,2
16719,4
16720,4
16721,2
16722,2
16723,2
16724,2
16725,2
16726,2
16727,4
16728,2
16729,2
16730,2
16731,2
16732,0
16733,2
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,2
16742,0
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,2
16750,2
16751,2
16752,4
16753,2
16754,2
16755,2
16756,2
16757,2
16758,2
16759,2
16760,0
16761,2
16762,2
16763,2
16764,2
16765,2
16766,0
16767,2
16768,2
16769,2
16770,2
16771,2
16772,2
16773,2
16774,2
16775,2
16776,2
16777,2
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,2
16790,2
16791,2
16792,2
16793,2
16794,2
16795,2
16796,2
16797,3
16798,3
16799,2
16800,2
16801,2
16802,3
16803,2
16804,2
16805,2
16806,2
16807,2
16808,2
16809,2
16810,3
16811,2
16812,3
16813,2
16814,2
16815,2
16816,2
16817,2
16818,2
16819,2
16820,3
16821,3
16822,2
16823,3
16824,2
16825,2
16826,2
16827,2
16828,4
16829,2
16830,3
16831,3
16832,2
16833,3
16834,3
16835,3
16836,2
16837,3
16838,3
16839,2
16840,3
16841,3
16842,3
16843,3
16844,3
16845,2
16846,3
16847,2
16848,3
16849,3
16850,3
16851,3
16852,3
16853,3
16854,3
16855,3
16856,3
16857,3
16858,0
16859,0
16860,0
16861,0
16862,2
16863,3
16864,3
16865,2
16866,0
16867,0
16868,0
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,0
16877,0
16878,2
16879,0
16880,2
16881,0
16882,2
16883,0
16884,0
16885,2
16886,2
16887,0
16888,2
16889,2
16890,0
16891,2
16892,0
16893,0
16894,2
16895,2
16896,0
16897,2
16898,2
16899,0
16900,0
16901,0
16902,2
16903,2
16904,0
16905,2
16906,2
16907,2
16908,4
16909,3
16910,2
16911,4
16912,2
16913,2
16914,2
16915,4
16916,2
16917,2
16918,2
16919,2
16920,2
16921,0
16922,2
16923,2
16924,2
16925,2
16926,3
16927,2
16928,2
16929,2
16930,2
16931,0
16932,2
16933,2
16934,0
16935,0
16936,0
16937,4
16938,4
16939,4
16940,4
16941,4
16942,4
16943,2
16944,2
16945,4
16946,2
16947,2
16948,2
16949,2
16950,4
16951,2
16952,2
16953,2
16954,2
16955,4
16956,0
16957,2
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,2
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,0
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,0
16988,2
16989,2
16990,2
16991,2
16992,2
16993,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17009,2
17010,2
17011,2
17012,2
17013,2
17014,2
17015,2
17016,2
17017,2
17018,2
17019,2
17020,0
17021,0
17022,2
17023,0
17024,2
17025,2
17026,2
17027,2
17028,4
17029,0
17030,4
17031,4
17032,4
17033,4
17034,4
17035,4
17036,4
17037,2
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
17060,4
17061,4
17062,4
17063,0
17064,0
17065,0
17066,2
17067,2
17068,2
17069,2
17070,2
17071,0
17072,0
17073,0
17074,0
17075,0
17076,1
17077,1
17078,0
17079,1
17080,2
17081,0
17082,0
17083,0
17084,0
17085,0
17086,2
17087,0
17088,0
17089,2
17090,2
17091,2
17092,2
17093,0
17094,2
17095,0
17096,2
17097,2
17098,2
17099,2
17100,2
17101,2
17102,2
17103,2
17104,0
17105,0
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,2
17113,2
17114,2
17115,2
17116,2
17117,2
17118,2
17119,2
17120,0
17121,2
17122,0
17123,2
17124,2
17125,2
17126,0
17127,4
17128,4
17129,4
17130,2
17131,2
17132,2
17133,2
17134,2
17135,2
17136,2
17137,4
17138,2
17139,2
17140,0
17141,4
17142,4
17143,0
17144,0
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,1
17154,0
17155,0
17156,4
17157,4
17158,4
17159,0
17160,4
17161,4
17162,2
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17169,1
17170,2
17171,2
17172,2
17173,2
17174,2
17175,2
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,4
17197,2
17198,2
17199,2
17200,2
17201,2
17202,2
17203,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,2
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,0
17234,0
17235,2
17236,2
17237,2
17238,2
17239,2
17240,0
17241,0
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,3
17267,2
17268,2
17269,2
17270,3
17271,2
17272,2
17273,2
17274,2
17275,2
17276,3
17277,2
17278,3
17279,2
17280,2
17281,3
17282,2
17283,3
17284,3
17285,3
17286,3
17287,2
17288,3
17289,3
17290,3
17291,3
17292,0
17293,2
17294,3
17295,3
17296,2
17297,2
17298,2
17299,2
17300,2
17301,2
17302,2
17303,2
17304,4
17305,2
17306,2
17307,2
17308,2
17309,2
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,2
17317,2
17318,2
17319,2
17320,2
17321,2
17322,2
17323,2
17324,2
17325,2
17326,2
17327,2
17328,2
17329,4
17330,2
17331,2
17332,2
17333,4
17334,2
17335,0
17336,2
17337,2
17338,2
17339,1
17340,2
17341,2
17342,2
17343,2
17344,2
17345,2
17346,2
17347,2
17348,0
17349,2
17350,2
17351,2
17352,2
17353,2
17354,2
17355,2
17356,3
17357,2
17358,2
17359,2
17360,2
17361,2
17362,2
17363,2
17364,2
17365,2
17366,3
17367,2
17368,2
17369,2
17370,3
17371,2
17372,2
17373,2
17374,2
17375,2
17376,3
17377,3
17378,2
17379,2
17380,3
17381,3
17382,2
17383,2
17384,2
17385,2
17386,2
17387,3
17388,2
17389,3
17390,3
17391,3
17392,3
17393,3
17394,2
17395,2
17396,3
17397,2
17398,2
17399,3
17400,2
17401,3
17402,3
17403,3
17404,2
17405,2
17406,2
17407,2
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,2
17417,2
17418,4
17419,4
17420,2
17421,2
17422,2
17423,2
17424,2
17425,2
17426,2
17427,2
17428,2
17429,2
17430,2
17431,0
17432,0
17433,0
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17443,2
17444,2
17445,2
17446,2
17447,2
17448,2
17449,2
17450,2
17451,4
17452,2
17453,4
17454,4
17455,4
17456,4
17457,2
17458,2
17459,2
17460,2
17461,1
17462,2
17463,2
17464,2
17465,2
17466,4
17467,2
17468,4
17469,4
17470,4
17471,4
17472,4
17473,4
17474,4
17475,4
17476,4
17477,2
17478,0
17479,0
17480,2
17481,2
17482,0
17483,2
17484,2
17485,2
17486,2
17487,2
17488,2
17489,0
17490,2
17491,2
17492,2
17493,4
17494,0
17495,1
17496,2
17497,4
17498,1
17499,4
17500,4
17501,1
17502,2
17503,4
17504,4
17505,4
17506,0
17507,2
17508,2
17509,4
17510,2
17511,2
17512,1
17513,2
17514,2
17515,2
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,2
17523,1
17524,1
17525,2
17526,1
17527,4
17528,2
17529,4
17530,4
17531,0
17532,2
17533,1
17534,1
17535,1
17536,0
17537,0
17538,0
17539,2
17540,4
17541,0
17542,0
17543,4
17544,2
17545,1
17546,1
17547,1
17548,1
17549,2
17550,2
17551,1
17552,1
17553,2
17554,2
17555,2
17556,2
17557,2
17558,2
17559,1
17560,1
17561,2
17562,2
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,2
17570,2
17571,2
17572,2
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,2
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,2
17591,2
17592,2
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,2
17603,2
17604,2
17605,2
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,2
17613,2
17614,0
17615,4
17616,2
17617,2
17618,2
17619,2
17620,2
17621,2
17622,2
17623,2
17624,2
17625,2
17626,2
17627,2
17628,2
17629,2
17630,2
17631,2
17632,2
17633,2
17634,2
17635,2
17636,2
17637,0
17638,2
17639,2
17640,2
17641,2
17642,2
17643,2
17644,2
17645,0
17646,0
17647,2
17648,2
17649,2
17650,2
17651,4
17652,2
17653,4
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,4
17662,4
17663,4
17664,2
17665,4
17666,4
17667,4
17668,4
17669,4
17670,1
17671,2
17672,4
17673,0
17674,4
17675,1
17676,2
17677,4
17678,4
17679,2
17680,2
17681,4
17682,2
17683,2
17684,2
17685,4
17686,0
17687,4
17688,1
17689,4
17690,2
17691,2
17692,1
17693,2
17694,2
17695,2
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,2
17703,2
17704,4
17705,4
17706,4
17707,4
17708,2
17709,2
17710,4
17711,4
17712,0
17713,4
17714,1
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,1
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,4
17739,4
17740,2
17741,4
17742,4
17743,4
17744,2
17745,4
17746,4
17747,0
17748,4
17749,4
17750,4
17751,4
17752,0
17753,0
17754,0
17755,1
17756,1
17757,1
17758,0
17759,4
17760,4
17761,4
17762,4
17763,4
17764,0
17765,4
17766,1
17767,0
17768,1
17769,4
17770,0
17771,0
17772,4
17773,1
17774,0
17775,4
17776,0
17777,0
17778,4
17779,0
17780,4
17781,0
17782,0
17783,0
17784,1
17785,4
17786,0
17787,4
17788,0
17789,4
17790,1
17791,4
17792,4
17793,1
17794,0
17795,2
17796,1
17797,2
17798,0
17799,0
17800,4
17801,1
17802,4
17803,1
17804,1
17805,1
17806,4
17807,0
17808,0
17809,1
17810,1
17811,2
17812,0
17813,0
17814,0
17815,0
17816,4
17817,0
17818,0
17819,0
17820,2
17821,0
17822,1
17823,0
17824,0
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,1
17839,4
17840,2
17841,0
17842,4
17843,0
17844,1
17845,0
17846,0
17847,4
17848,4
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,1
17859,1
17860,1
17861,2
17862,2
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,2
17875,3
17876,2
17877,2
17878,2
17879,3
17880,3
17881,2
17882,3
17883,3
17884,2
17885,3
17886,3
17887,3
17888,3
17889,3
17890,3
17891,3
17892,3
17893,3
17894,3
17895,3
17896,3
17897,3
17898,3
17899,3
17900,3
17901,3
17902,3
17903,3
17904,3
17905,3
17906,3
17907,3
17908,3
17909,3
17910,3
17911,3
17912,3
17913,3
17914,3
17915,3
17916,3
17917,0
17918,2
17919,2
17920,2
17921,2
17922,2
17923,2
17924,2
17925,2
17926,2
17927,2
17928,2
17929,0
17930,3
17931,3
17932,3
17933,3
17934,3
17935,3
17936,3
17937,3
17938,3
17939,3
17940,3
17941,3
17942,0
17943,2
17944,3
17945,3
17946,3
17947,3
17948,3
17949,3
17950,3
17951,3
17952,3
17953,3
17954,3
17955,3
17956,3
17957,4
17958,3
17959,2
17960,3
17961,4
17962,2
17963,2
17964,4
17965,2
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,2
17979,4
17980,4
17981,4
17982,4
17983,4
17984,2
17985,4
17986,0
17987,2
17988,4
17989,4
17990,4
17991,4
17992,4
17993,2
17994,4
17995,4
17996,1
17997,2
17998,2
17999,2
18000,2
18001,2
18002,2
18003,2
18004,4
18005,2
18006,2
18007,2
18008,2
18009,2
18010,2
18011,0
18012,1
18013,4
18014,2
18015,0
18016,4
18017,2
18018,2
18019,2
18020,2
18021,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,2
18033,2
18034,2
18035,2
18036,2
18037,2
18038,2
18039,2
18040,2
18041,3
18042,2
18043,3
18044,3
18045,2
18046,3
18047,3
18048,3
18049,3
18050,3
18051,3
18052,3
18053,3
18054,3
18055,3
18056,3
18057,3
18058,3
18059,3
18060,3
18061,3
18062,3
18063,3
18064,3
18065,3
18066,3
18067,3
18068,3
18069,3
18070,3
18071,3
18072,3
18073,3
18074,3
18075,3
18076,3
18077,3
18078,3
18079,3
18080,3
18081,3
18082,3
18083,3
18084,3
18085,3
18086,3
18087,3
18088,3
18089,3
18090,3
18091,3
18092,3
18093,3
18094,3
18095,3
18096,3
18097,3
18098,3
18099,3
18100,3
18101,3
18102,3
18103,3
18104,3
18105,3
18106,3
18107,3
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,0
18121,2
18122,2
18123,0
18124,2
18125,2
18126,0
18127,2
18128,2
18129,0
18130,2
18131,2
18132,2
18133,0
18134,2
18135,2
18136,2
18137,2
18138,2
18139,2
18140,2
18141,2
18142,2
18143,2
18144,2
18145,2
18146,2
18147,2
18148,2
18149,2
18150,2
18151,2
18152,2
18153,2
18154,2
18155,2
18156,2
18157,2
18158,2
18159,2
18160,2
18161,0
18162,2
18163,2
18164,2
18165,2
18166,2
18167,2
18168,2
18169,2
18170,2
18171,2
18172,2
18173,2
18174,2
18175,2
18176,2
18177,2
18178,2
18179,2
18180,2
18181,2
18182,2
18183,2
18184,2
18185,2
18186,2
18187,2
18188,2
18189,2
18190,2
18191,2
18192,2
18193,2
18194,2
18195,2
18196,2
18197,2
18198,2
18199,2
18200,2
18201,2
18202,0
18203,0
18204,0
18205,0
18206,0
18207,4
18208,4
18209,4
18210,2
18211,4
18212,4
18213,2
18214,2
18215,4
18216,2
18217,2
18218,4
18219,4
18220,2
18221,4
18222,4
18223,2
18224,2
18225,2
18226,2
18227,2
18228,2
18229,4
18230,2
18231,2
18232,4
18233,2
18234,2
18235,2
18236,4
18237,4
18238,2
18239,2
18240,2
18241,2
18242,4
18243,2
18244,2
18245,2
18246,2
18247,2
18248,2
18249,2
18250,2
18251,2
18252,4
18253,4
18254,2
18255,2
18256,2
18257,2
18258,4
18259,2
18260,2
18261,2
18262,2
18263,2
18264,2
18265,2
18266,2
18267,2
18268,2
18269,2
18270,2
18271,2
18272,2
18273,2
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,2
18281,2
18282,2
18283,2
18284,2
18285,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18297,2
18298,2
18299,2
18300,2
18301,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,2
18308,2
18309,0
18310,2
18311,2
18312,2
18313,4
18314,1
18315,4
18316,4
18317,2
18318,4
18319,2
18320,4
18321,2
18322,2
18323,2
18324,2
18325,4
18326,2
18327,2
18328,2
18329,2
18330,2
18331,2
18332,2
18333,2
18334,2
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,2
18346,2
18347,2
18348,4
18349,4
18350,2
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,0
18364,0
18365,0
18366,0
18367,4
18368,0
18369,4
18370,0
18371,0
18372,0
18373,2
18374,4
18375,4
18376,2
18377,4
18378,4
18379,0
18380,4
18381,0
18382,0
18383,0
18384,1
18385,0
18386,0
18387,4
18388,2
18389,0
18390,0
18391,2
18392,0
18393,0
18394,0
18395,2
18396,0
18397,0
18398,0
18399,4
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,4
18407,4
18408,4
18409,4
18410,4
18411,4
18412,0
18413,0
18414,4
18415,0
18416,0
18417,0
18418,0
18419,4
18420,4
18421,2
18422,4
18423,0
18424,0
18425,4
18426,0
18427,0
18428,4
18429,2
18430,0
18431,2
18432,4
18433,0
18434,4
18435,4
18436,4
18437,2
18438,4
18439,0
18440,0
18441,0
18442,0
18443,0
18444,2
18445,0
18446,0
18447,4
18448,1
18449,4
18450,1
18451,0
18452,0
18453,4
18454,0
18455,0
18456,0
18457,0
18458,1
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,0
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,2
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,4
18506,4
18507,0
18508,2
18509,4
18510,4
18511,0
18512,4
18513,4
18514,0
18515,2
18516,0
18517,4
18518,4
18519,2
18520,0
18521,0
18522,4
18523,4
18524,4
18525,4
18526,0
18527,0
18528,0
18529,0
18530,4
18531,4
18532,4
18533,3
18534,0
18535,0
18536,0
18537,0
18538,4
18539,4
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,2
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,2
18580,2
18581,2
18582,0
18583,0
18584,0
18585,2
18586,2
18587,0
18588,0
18589,0
18590,2
18591,0
18592,0
18593,2
18594,2
18595,2
18596,0
18597,2
18598,2
18599,1
18600,2
18601,0
18602,0
18603,0
18604,0
18605,0
18606,2
18607,2
18608,0
18609,0
18610,0
18611,0
18612,0
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,2
18621,4
18622,2
18623,2
18624,0
18625,4
18626,0
18627,2
18628,2
18629,2
18630,2
18631,2
18632,0
18633,0
18634,2
18635,1
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,3
18651,3
18652,3
18653,0
18654,2
18655,3
18656,4
18657,0
18658,0
18659,4
18660,4
18661,0
18662,0
18663,0
18664,0
18665,0
18666,0
18667,4
18668,4
18669,0
18670,4
18671,4
18672,0
18673,0
18674,4
18675,4
18676,0
18677,0
18678,1
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,2
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,1
18722,0
18723,0
18724,1
18725,0
18726,4
18727,1
18728,2
18729,2
18730,4
18731,2
18732,1
18733,2
18734,2
18735,2
18736,2
18737,2
18738,2
18739,2
18740,2
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,2
18748,2
18749,2
18750,2
18751,2
18752,2
18753,2
18754,2
18755,2
18756,2
18757,2
18758,2
18759,3
18760,2
18761,3
18762,3
18763,3
18764,2
18765,3
18766,2
18767,2
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,3
18776,3
18777,3
18778,0
18779,1
18780,3
18781,3
18782,2
18783,2
18784,0
18785,2
18786,2
18787,2
